name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Grand Sae Hotel,Hotels & Stays,hotels,Surakarta,Jawa Tengah,Jl. Sam Ratulangi No. 18,(0622) 71663241,http://www.grandsaehotel.com,info@grandsaehotel.com,-7.560369076747352,110.7948396007509,Asia/Jakarta
Puskesmas Penumping,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Ki Ageng Mangir Gg II,(0622) 71714832,http://www.surakarta.go.id,,-7.570322197209104,110.80827508443119,Asia/Jakarta
"Klinik ""Habil Syifa Medika""",Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Raya Klodran,0852-2841-3036,http://www.klinikhabilsyifamedika.com,,-7.532003732941956,110.78903944589281,Asia/Jakarta
Klinik Anak Cerdas Ceria,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Letjen Suprapto No. 89,(0622) 71727724,http://www.klinikanakcerdasceria.com,,-7.543165042731834,110.80664133761988,Asia/Jakarta
Ultra Medica,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,sumber,(0623) 54684696,https://ultramedica.co.id,,-7.5441987130040165,110.80704037318847,Asia/Jakarta
Natura Health Chiropractic,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl dr supomo 64 punggawan banjarsari,(0622) 71734306,http://www.naturahealthchiro.com,,-7.563062862731703,110.81464412783966,Asia/Jakarta
Ella Organic Skin Care,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Dr. Supomo No. 77,(0622) 71731686,http://www.ellaorganicskincare.com,,-7.561661079854477,110.81496065087325,Asia/Jakarta
BIO E Surakarta,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Kapten Mulyadi 45 Surakarta,(0622) 71637447,http://www.bio-e.net,,-7.566229748446923,110.8258145014822,Asia/Jakarta
Klinik Paru Rumah Sakit dr. Moewardi,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,"Jalan Kolonel Sutarto 132, Kelurahan Jebres, Kecamatan Jebres",(0622) 71637412,http://rsmoewardi.jatengprov.go.id,,-7.55863977395911,110.84239491556887,Asia/Jakarta
Sangkal Putung Solo H.Suharto Somo Wiyono,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,"Jalan Solo Sragen KM 10,5",0851-0008-2339,http://sangkal-putung-solo.blogspot.com,,-7.535833783463049,110.8943256456299,Asia/Jakarta
Laksita Family Care (@Laksitababyspa),Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Nglungge,0895-3612-87183,https://www.instagram.com/p/CToMF1OBRjk/,,-7.540817837867263,110.899967376027,Asia/Jakarta
Klinik Bersalin Dr. Yunita,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Lawu No. 444,(0271) 6499001,http://klinikbersalindryunita.wordpress.com,,-7.601232475637159,110.96405706224563,Asia/Jakarta
"Dizhapa Homecare (Pijat Ibu, Anak Dan Bayi)",Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,"Gembong, RT.04/RW.01, Saradan, Kec. Karangmalang, Kabupaten Sragen, Jawa Tengah 57222",0822-2044-0295,http://wa.me/6282220440295,,-7.4675016,110.99434,Asia/Jakarta
Bidan Ny. Tri Erti,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Kp. Bhayangkara RT 04 RW 15,(0622) 76322298,,,-7.548468881724195,110.61593588425855,Asia/Jakarta
Pijat Bu Jarni,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Karanggeneng - Boyolali,0812-4639-572,,,-7.516756313397017,110.60565473873295,Asia/Jakarta
Praktek Fisioterapi Dan Akupunktur,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,"Jetis RT 04/02, Bakungan, Karangdowo, Klaten",0856-4249-3000,,,-7.6791263,110.75377,Asia/Jakarta
"dr. Andreas W.,Sp.KK",Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,"Jl. Teratai CB 4, Solo Baru",(0622) 71621916,,,-7.606162007459521,110.80897624846395,Asia/Jakarta
dr Endra Yustin SpKK,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Makamhaji,(0271) 7652347,,,-7.561072692065477,110.7750097625245,Asia/Jakarta
dr. glondog,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Surakarta,(0622) 71710471,,,-7.558902557522342,110.7685137254579,Asia/Jakarta
RS Jiwa & Saraf Puri Waluyo,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Adi Sucipto 167,(0622) 71710683,,,-7.547830285614665,110.77992552543343,Asia/Jakarta
Griya Sehat Holistical Healthcare Center,Clinics & Doctors,clinics-doctors,Surakarta,Jawa Tengah,Jl. Adi Soemarmo,(0271) 7686385,,,-7.532387995274685,110.76121648937946,Asia/Jakarta
RPM Body Fitness,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Slamet Riyadi No. 153,(0271) 9189345,http://www.rpmbodyfitness.com,,-7.571215830978379,110.82219556487014,Asia/Jakarta
Celebrity Fitness,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,,(0271) 7892321,https://celebrityfitness.co.id,,-7.562836996358607,110.80994313503363,Asia/Jakarta
Hotel Sahid Jaya Solo,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jalan Gajah Mada No. 82,(0622) 71644144,http://www.sahidjayasolo.com/,info@sahidjayasolo.com,-7.564025481714503,110.8190023857487,Asia/Jakarta
Tradisional Ip Man Wing Chun Solo,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jalan Abdul Rahman Saleh 44,0851-0504-1144,http://www.wingchun-solo.com,,-7.558806023254841,110.82386946911427,Asia/Jakarta
bengawan bowling centre,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,purwoloyo,(0622) 71636766,http://www.bowling.co.id,,-7.562114279013724,110.84874642223842,Asia/Jakarta
"Sri Agus "" Fitness & Sport Consultant """,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,"Jentekan Rt 02/01, No 34",0856-2505-066,,,-7.546454158929846,110.68149729456655,Asia/Jakarta
Yonalidia Fitness,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,"Sadakan Kidul, RT.03/RW.02, Dusun II, Gumpang, Kec. Kartasura",0895-3265-97047,,,-7.567201299430022,110.7564727019945,Asia/Jakarta
Fortuna Gym & Fitnes Center,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Laksda Adi Sucipto No. 18,(0622) 71714962,,,-7.557087222227265,110.805045874686,Asia/Jakarta
Urban Step Dance Studio,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Jaka Tingkir No.5 Tugu Lilin Pajang Solo,0856-4704-2714,,,-7.568628610206842,110.78388059151455,Asia/Jakarta
KUDA SETA (Kawula Muda Seni Tari),Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Ngronggah 2/9 Sanggrahan,0823-2552-1521,,,-7.590505438323701,110.80402314662933,Asia/Jakarta
Muscle Fitness Center,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Ruko Mulyo Mandiri,0857-2800-1888,,,-7.536387309548383,110.79999390716127,Asia/Jakarta
Agrapana Wellness Center,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Adi Sucipto No. 146,(0271) 7889289,,,-7.548931905069427,110.78593969345091,Asia/Jakarta
Fortuna Aerobic and Gym,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Adi Sucipto No.18 Manahan,(0622) 71714962,,,-7.554519866158519,110.7817714701659,Asia/Jakarta
Yoga Gym Skh,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Larangan rt2 rw2 gayam Sukoharjo,0882-3830-6434,,,-7.6824665,110.84502,Asia/Jakarta
Solo Fitness,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Raya Solo Baru Block JC No. 31,(0622) 71626548,,,-7.599697892350585,110.81430423898672,Asia/Jakarta
Chakra Gym,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Honggowongso 117,0819-0450-3280,,,-7.5762111798653535,110.81570991889312,Asia/Jakarta
Kalista,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Kulon Singosaren,(0623) 70649127,,,-7.577684298523504,110.81591173176594,Asia/Jakarta
Moses Gym,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Jl. Reksoniten,(0622) 71642112,,,-7.572961149995921,110.82259087701154,Asia/Jakarta
Yesfit Fitnes & Aerobic,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Abdul Rahman Saleh no. 44,(0622) 71646811,,,-7.565374213263626,110.8164867334943,Asia/Jakarta
ASIA PUSAT KEBUGARAN,Gyms & Fitness,gyms-fitness,Surakarta,Jawa Tengah,Sutan Syahrir 68,(0627) 1652064,,,-7.5639719542274655,110.82170899274317,Asia/Jakarta
"Poliklinik Gigi dan Mulut (no 12), Rumah Sakit Islam Surakarta",Dentists,dentists,Surakarta,Jawa Tengah,Jl. A. Yani Pabelan,(0622) 71710571,http://www.rsislamsurakarta.com,,-7.558518673796235,110.77116488663405,Asia/Jakarta
Dianov Dental Care,Dentists,dentists,Surakarta,Jawa Tengah,Jl. Urip Sumoharjo No.84,0811-3015-504,http://dianovdental.co.id,,-7.56571109207398,110.83384117633527,Asia/Jakarta
Gigiku Dental Center,Dentists,dentists,Surakarta,Jawa Tengah,Jantran RT01 RW04 Ngrombo,0852-2454-69191,,,-7.6368885,110.79265,Asia/Jakarta
"Praktek Dokter Gigi Drg. Juwita Raditya Ningsih, M.Sc",Dentists,dentists,Surakarta,Jawa Tengah,"RT 06 RW 03, Dukuh Karang, Bentangan",0815-7860-1049,,,-7.619950332691217,110.72221302549617,Asia/Jakarta
Graha Sentosa B-1 sadakan gumpang,Dentists,dentists,Surakarta,Jawa Tengah,Graha Sentosa,0813-2972-2670,,,-7.570152887234926,110.76007837106961,Asia/Jakarta
Klinik gigi assalam UMS,Dentists,dentists,Surakarta,Jawa Tengah,"Pabelan,kartosura",(0271) 7653310,,,-7.555605,110.7485739,Asia/Jakarta
"Drg Vita Nirmala, SpPros, SpKG",Dentists,dentists,Surakarta,Jawa Tengah,"Jl. Tluki No 2, Badran",(0271) 7073589,,,-7.560316570509477,110.80693174122176,Asia/Jakarta
Apotek respati,Dentists,dentists,Surakarta,Jawa Tengah,Jalan Samanhudi 44,(0622) 71720154,,,-7.568076926423795,110.80242377509457,Asia/Jakarta
"Klinik drg. Risya Cilmiaty., SpKG",Dentists,dentists,Surakarta,Jawa Tengah,Jl. Fajar Indah VI no 9,(0271) 7574644,,,-7.569099823907885,110.79170569252312,Asia/Jakarta
drg Anjar Mastuti Ry,Dentists,dentists,Surakarta,Jawa Tengah,Jalan Tiga Negeri No 52 Makam Haji,(0622) 71719194,,,-7.569389332421624,110.78200790787196,Asia/Jakarta
drg. Anjar Purnomo,Dentists,dentists,Surakarta,Jawa Tengah,Jl. Tiga Negri 52 Makamhaji,(0622) 71719194,,,-7.569413806472798,110.78211241277197,Asia/Jakarta
Klinik Cahaya Mitra,Dentists,dentists,Surakarta,Jawa Tengah,Kebangkitan Nasional 82,(0622) 71712085,,,-7.561545777229165,110.80816659610142,Asia/Jakarta
Apotik Farmarin,Dentists,dentists,Surakarta,Jawa Tengah,Jln Gremet no 3 Manahan,(0622) 71719306,,,-7.556489146508833,110.79917169689499,Asia/Jakarta
Laboratorium klinik PRAMITA,Dentists,dentists,Surakarta,Jawa Tengah,Jl. Cik Ditiro No. 17 Yogyakarta,(0622) 74550526,,,-7.552160183499352,110.79522246006961,Asia/Jakarta
"Drg. Gani Suharto, SpKG",Dentists,dentists,Surakarta,Jawa Tengah,Perumahan Dosen UNS IV,(0622) 71826273,,,-7.577705458448964,110.88438560703635,Asia/Jakarta
praktek dokter gigi sukoharjo,Dentists,dentists,Surakarta,Jawa Tengah,Jl pandowo No 8 Joho Sukoharjo,(0622) 71591827,,,-7.692014020850986,110.83842388817713,Asia/Jakarta
Klinik Gigi drg. M Nurcahyadi & drg. Henny Susanti,Dentists,dentists,Surakarta,Jawa Tengah,Jl.pandowo no 8 joho Sukoharjo,(0622) 71591827,,,-7.692152383213472,110.83832340987536,Asia/Jakarta
"Klinik Gigi ""Esem"" Dental Care",Dentists,dentists,Surakarta,Jawa Tengah,Jl. KH. Samanhudi No. 25 Pokakan Jetis,0813-2802-6161,,,-7.683142,110.83141,Asia/Jakarta
Drg. Bambang Widjanarko,Dentists,dentists,Surakarta,Jawa Tengah,"Jl. Kasuwari F/2, Solo Baru",(0622) 7162134,,,-7.607688242719346,110.82145631737049,Asia/Jakarta
Mecadita Klinik gigi & mulut,Dentists,dentists,Surakarta,Jawa Tengah,Jl Dewi sartika 33,(0622) 71665476,,,-7.5853790446281355,110.82220527287379,Asia/Jakarta
Ngrembel,Restaurants,restaurants,Semarang,Jawa Tengah,Ngrembel asri,(0622) 46932278,http://www.ngrembelasri.com,,-7.0755242485426235,110.3606857945891,Asia/Jakarta
"Pemancingan "" NUSANTARA """,Restaurants,restaurants,Semarang,Jawa Tengah,Desa Ngabean,(024) 70767744,http://www.wisatatirtanusantara.com,,-7.101903641564655,110.30522905358902,Asia/Jakarta
Kampung Djawa Sekatul,Restaurants,restaurants,Semarang,Jawa Tengah,Jalan Boja - Nglimut,(0294) 3675102,http://kampoengdjowo.com,,-7.139418535369862,110.30061962649643,Asia/Jakarta
Warteg Boja,Restaurants,restaurants,Semarang,Jawa Tengah,Jalan Pemuda 121,0856-4053-7993,http://wartaboja.com,,-7.1041366348805175,110.27300734305202,Asia/Jakarta
Quick Chicken,Restaurants,restaurants,Semarang,Jawa Tengah,Ungaran,(0274) 6497391,http://www.quickchicken.co.id,,-7.134504668455125,110.40925352999028,Asia/Jakarta
Warung Koyor Besekan,Restaurants,restaurants,Semarang,Jawa Tengah,Jl. Gatot Subroto no. 84,(024) 33050500,http://www.warungkoyor.com,,-7.119265487600466,110.41128786385897,Asia/Jakarta
Ayam bakar wong solo,Restaurants,restaurants,Semarang,Jawa Tengah,Jl. Gatot Subroto,(0622) 46921851,http://www.wongsolo.com,,-7.111926803412662,110.41266726836987,Asia/Jakarta
rocket chicken,Restaurants,restaurants,Semarang,Jawa Tengah,karangrejo raya 48 Banyumanik,0813-9313-1130,http://www.rocketchickenindonesia.com,,-7.075354653608812,110.41681160969918,Asia/Jakarta
Pecel Mbah Uti,Restaurants,restaurants,Semarang,Jawa Tengah,Jalan Jati Raya Utama,(024) 70033000,http://goo.gl/HUUQ8,,-7.069825758206402,110.42224708150621,Asia/Jakarta
Cimory On The Valley,Restaurants,restaurants,Semarang,Jawa Tengah,Jalan Raya Soekarno Hatta KM 30,(0622) 46921818,http://cimory.com,,-7.067977207815221,110.41831567430485,Asia/Jakarta
Soto Angkring Mas Boed,Restaurants,restaurants,Semarang,Jawa Tengah,Jl. Jati Raya F3,(0622) 47472517,http://www.sotoangkringmasboed.com,,-7.069732147751471,110.41884058689936,Asia/Jakarta
Cowboy86 Restaurant,Restaurants,restaurants,Semarang,Jawa Tengah,Jalan Ampel Gading Raya No. 4B Kelurahan Ngijo,0823-2221-9386,http://linktr.ee/cowboy86.official,,-7.07045,110.38633,Asia/Jakarta
Kampung Kopi Banaran,Restaurants,restaurants,Semarang,Jawa Tengah,,(0298) 7101770,http://www.kampoengkopibanaran.com,,-7.185281405464465,110.42785336957942,Asia/Jakarta
Domino's Pizza,Restaurants,restaurants,Semarang,Jawa Tengah,"Jl Diponegoro No 286, RT 007, Rw 002,Genuk Timur,Kec Genuk,Kota Ungaran Barat",(0626) 21500366,https://pizza-restoran.dominos.co.id/domino-s-pizza-diponegoro-ungaran-pizza-restaurant-ungaran-semarang-semarang-122450/Home,,-7.14606109984274,110.4073761788973,Asia/Jakarta
Timlo Solo,Restaurants,restaurants,Semarang,Jawa Tengah,Jl. Diponegoro No. 172,(0622) 46921336,http://www.timlosoloungaran.com,,-7.146910000848194,110.40710546464247,Asia/Jakarta
Tahu Bakso & Lumpia Baginda Raja,Restaurants,restaurants,Semarang,Jawa Tengah,Jln. Jendral Sudirman 13 B,(0622) 46924281,http://tahubaksoraja-baginda.blogspot.com,,-7.141402100897352,110.41055675892362,Asia/Jakarta
Tahu Baxo Ibu Pudji,Restaurants,restaurants,Semarang,Jawa Tengah,Jalan Diponegoro,(024) 76914420,http://www.tahubaxo-ibupudji.com,,-7.170566557237358,110.41482628719606,Asia/Jakarta
GOODFELLAS,Restaurants,restaurants,Semarang,Jawa Tengah,Gajahmungkur Selatan No. 11,(0622) 48504514,http://www.goodfellasresto.com,,-7.004431578642393,110.40581156354581,Asia/Jakarta
Ida Catering (Ipuk&saras Home),Restaurants,restaurants,Semarang,Jawa Tengah,jl. Agung VII no. 3,(0622) 48316637,http://www.idacatering.com,,-7.004852814370557,110.40825087011733,Asia/Jakarta
X.O Suki & Cuisine,Restaurants,restaurants,Semarang,Jawa Tengah,Jalan Letnan Jenderal S Parman,(0622) 48509686,http://www.xorestaurants.com,,-7.0069304594285144,110.41544016168835,Asia/Jakarta
Platinum Motor,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Sultan Agung No. 83,(0622) 48501888,http://platinummotor.business.site.com,,-7.013494404176655,110.41697259702512,Asia/Jakarta
Ahass Sinar Mulya Motor,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Karang rejo raya 94-96,(0622) 48500230,http://astra-honda.com,,-7.029902836993738,110.41264815446745,Asia/Jakarta
Honda Semarang Center Setiabudi,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Setiabudi 124,(0622) 47474333,http://www.honda-indonesia.com,,-7.055374721130381,110.41604350988968,Asia/Jakarta
Harum Gondo Kusumo. PT,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jalan Tambak Aji 1,(0622) 48663974,http://www.otogenic.com,,-6.988384,110.333642,Asia/Jakarta
Karya Zirang Utama. PT,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jalan Siliwangi 504,(0622) 47606585,http://karyazirangutama.blogspot.com,,-6.982281,110.374391,Asia/Jakarta
ARS'94 power sterring,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Muradi I no. 35 A,(0622) 47542072,http://www.ars94ps.com,,-6.9907609830754245,110.37734478896382,Asia/Jakarta
Pahala Motor Kendal,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,,(0622) 94381003,http://business.site.com,,-6.925469982591918,110.19931462186027,Asia/Jakarta
Astra BMW Semarang,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Jendral Sudirman No. 295,(0622) 47604666,http://www.bmw.astra.co.id,,-6.980216829415387,110.38601942590647,Asia/Jakarta
Honda Kusuma Semarang,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl.Jendral Sudirman 297,(0622) 47607016,http://www.honda-indonesia.com,,-6.984068168736481,110.38490571007613,Asia/Jakarta
Piaggio Vespa Semarang (Authorized Dealer),Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Jend. Sudirman 374,(0622) 47603322,http://www.skuterindo.co.id,,-6.984415101674761,110.38581309714641,Asia/Jakarta
Istana Kusuma Indah Motor PT,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jalan Jenderal Sudirman 297,(0622) 47605860,http://www.honda-indonesia.com,,-6.982574,110.393581,Asia/Jakarta
"Indomobil Sumber Baru, PT",Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Jend. Sudirman No. 199 Karang Ayu,(0622) 47604438,http://www.audi.co.id,,-6.982024038940168,110.39319089856198,Asia/Jakarta
Shop & drive,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Jend Sudirman 213,(0622) 47604087,http://www.shopanddrive.com,,-6.981809579053423,110.39297648352257,Asia/Jakarta
Astra motor siliwangi,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Jendral Sudirman 320B,(0622) 47603900,https://astramotor.co.id,,-6.983177231485379,110.39090095144462,Asia/Jakarta
Honda Tunggul Sakti,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Majapahit no 77,(0622) 46713456,http://www.tunggulsakti.com,,-6.995537812061679,110.41110572195153,Asia/Jakarta
Yamaha Agung Motor Imam Bonjol,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jalan Imam Bonjol,(0628) 11290066,http://www.yamaha-motor.co.id,,-6.980929990293709,110.4106715619135,Asia/Jakarta
bengkel maestro onderstel & knalpot,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Arteri Sukarno Hatta No. 65,0899-6666-555,http://www.bengkelmaestro.com,,-6.985839590575846,110.41317799265036,Asia/Jakarta
Shop & Drive Thamrin,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. MH. Thamrin,(0622) 43540367,http://www.shopanddrive.com,,-6.9803710114422906,110.41627705804541,Asia/Jakarta
Quick Fix,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Anjasmoro Raya 50,(0622) 47625800,http://www.quick-fix.net,,-6.976920807891366,110.39097128423096,Asia/Jakarta
Arris ac,Auto Repair & Services,auto-repair,Semarang,Jawa Tengah,Jl. Emplak 196,(0622) 43568071,http://www.arrisac.com,,-6.979373623382609,110.40455232693536,Asia/Jakarta
House of Arsonia,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,Jl. Perintis Kemerdekaan No 40,(0622) 47472340,http://www.houseofarsonia.com,,-7.076689922756705,110.41158263167692,Asia/Jakarta
Easthern Garden By Martha Tilaar,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,Jalan Telaga Bodas 47,(0622) 48502266,http://www.marthatilaar.com,,-7.025429,110.415939,Asia/Jakarta
"Adena I, Salon & Boutique",Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,JL. Prof. Hamka 23,(0622) 47618544,http://www.adenasalon.com,,-7.055030699706278,110.41616952691882,Asia/Jakarta
My Salon Abdulrahman Saleh,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,Abdulrahman Saleh no. 199,(024) 76637240,http://www.mysalon.co.id,,-6.997307084237574,110.37972704329417,Asia/Jakarta
salon sari rias,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,kendal,(0622) 94381361,http://salon-sari-rias.business.site.com,,-6.9224987066384935,110.19810648053881,Asia/Jakarta
VIVA BEAUTY CENTER,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,MH THAMRIN NO. 63,(0622) 43552361,http://www.vivacosmetic.com,,-6.984461967266703,110.41740463407461,Asia/Jakarta
Look-i Salon Peleburan,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,Jl. Peleburan Barat No.3B,0818-0247-6612,http://www.lookisalon.com,,-7.025215808085375,110.42437201166645,Asia/Jakarta
Johnny Andrean,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,Java Supermall Lt. 2 (Jl. MT Haryono No. 992-994),(0622) 48410504,http://www.johnnyandrean.com,,-7.00639022288276,110.43212335181103,Asia/Jakarta
Salon Rudy hadisuwarno java,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,,(0622) 48410123,http://www.rudyhadisuwarno.co.id,,-7.00639022288276,110.43212335181103,Asia/Jakarta
The Afterglam,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,Jalan Sompok Baru no 84,0822-4399-4954,http://the.afterglam.id,,-7.006891139059442,110.43671071529388,Asia/Jakarta
Kidstory Junior Hair Salon,Salons & Barbershops,salons-barbershops,Semarang,Jawa Tengah,,(0622) 48313083,http://business.site.com,,-6.993448989836603,110.42742971053944,Asia/Jakarta
